"zone_id","country_code","zone_name","created_at","updated_at","deleted_at"
"1","AD","Europe/Andorra",\N,\N,\N
"2","AE","Asia/Dubai",\N,\N,\N
"3","AF","Asia/Kabul",\N,\N,\N
"4","AG","America/Antigua",\N,\N,\N
"5","AI","America/Anguilla",\N,\N,\N
"6","AL","Europe/Tirane",\N,\N,\N
"7","AM","Asia/Yerevan",\N,\N,\N
"8","AO","Africa/Luanda",\N,\N,\N
"9","AQ","Antarctica/McMurdo",\N,\N,\N
"10","AQ","Antarctica/Casey",\N,\N,\N
"11","AQ","Antarctica/Davis",\N,\N,\N
"12","AQ","Antarctica/DumontDUrville",\N,\N,\N
"13","AQ","Antarctica/Mawson",\N,\N,\N
"14","AQ","Antarctica/Palmer",\N,\N,\N
"15","AQ","Antarctica/Rothera",\N,\N,\N
"16","AQ","Antarctica/Syowa",\N,\N,\N
"17","AQ","Antarctica/Troll",\N,\N,\N
"18","AQ","Antarctica/Vostok",\N,\N,\N
"19","AR","America/Argentina/Buenos_Aires",\N,\N,\N
"20","AR","America/Argentina/Cordoba",\N,\N,\N
"21","AR","America/Argentina/Salta",\N,\N,\N
"22","AR","America/Argentina/Jujuy",\N,\N,\N
"23","AR","America/Argentina/Tucuman",\N,\N,\N
"24","AR","America/Argentina/Catamarca",\N,\N,\N
"25","AR","America/Argentina/La_Rioja",\N,\N,\N
"26","AR","America/Argentina/San_Juan",\N,\N,\N
"27","AR","America/Argentina/Mendoza",\N,\N,\N
"28","AR","America/Argentina/San_Luis",\N,\N,\N
"29","AR","America/Argentina/Rio_Gallegos",\N,\N,\N
"30","AR","America/Argentina/Ushuaia",\N,\N,\N
"31","AS","Pacific/Pago_Pago",\N,\N,\N
"32","AT","Europe/Vienna",\N,\N,\N
"33","AU","Australia/Lord_Howe",\N,\N,\N
"34","AU","Antarctica/Macquarie",\N,\N,\N
"35","AU","Australia/Hobart",\N,\N,\N
"36","AU","Australia/Currie",\N,\N,\N
"37","AU","Australia/Melbourne",\N,\N,\N
"38","AU","Australia/Sydney",\N,\N,\N
"39","AU","Australia/Broken_Hill",\N,\N,\N
"40","AU","Australia/Brisbane",\N,\N,\N
"41","AU","Australia/Lindeman",\N,\N,\N
"42","AU","Australia/Adelaide",\N,\N,\N
"43","AU","Australia/Darwin",\N,\N,\N
"44","AU","Australia/Perth",\N,\N,\N
"45","AU","Australia/Eucla",\N,\N,\N
"46","AW","America/Aruba",\N,\N,\N
"47","AX","Europe/Mariehamn",\N,\N,\N
